Shipment_ID,Region,Vehicle_Type,Distance_km,Shipment_Volume_kg,Fuel_Cost,Delivery_Time_days,Transportation_Cost,Shipment_Date,Delay_Status
1,West,Container,906,4186,6017.51,7.88,18257.52,2025-01-01,Delayed
2,Central,Container,447,4483,2864.01,5.28,12413.78,2025-01-02,On Time
3,East,Container,336,1148,11899.98,5.03,12558.25,2025-01-03,On Time
4,Central,Container,654,2376,11149.44,5.44,14234.66,2025-01-04,On Time
5,Central,Container,28,3297,6073.15,2.24,7975.46,2025-01-05,On Time
6,South,Truck,793,945,865.3,7.32,6847.01,2025-01-06,Delayed
7,East,Container,1116,1724,12665.46,8.15,16752.92,2025-01-07,Delayed
8,East,Truck,242,2959,665.56,2.34,7302.87,2025-01-08,On Time
9,East,Container,572,980,10703.65,4.23,12432.73,2025-01-09,On Time
10,Central,Mini Truck,735,4434,14568.73,5.82,19523.78,2025-01-10,On Time
11,West,Van,1127,773,6846.09,6.47,12002.58,2025-01-11,On Time
12,East,Truck,130,2990,3907.11,2.08,8350.87,2025-01-12,On Time
13,Central,Container,270,1139,10720.63,4.1,9828.02,2025-01-13,On Time
14,South,Mini Truck,402,4628,12348.36,1.54,17971.97,2025-01-14,On Time
15,West,Van,26,985,8423.24,3.18,7164.89,2025-01-15,On Time
16,South,Truck,478,2345,14522.01,5.28,14765.47,2025-01-16,On Time
17,West,Van,1127,205,1249.2,7.3,11050.85,2025-01-17,Delayed
18,Central,Mini Truck,227,1120,7819.54,3.3,8015.31,2025-01-18,On Time
19,North,Truck,919,2008,10917.58,6.61,17259.41,2025-01-19,On Time
20,West,Van,41,2551,13008.29,2.96,7908.23,2025-01-20,On Time
21,South,Container,429,4269,3099.21,4.87,11596.06,2025-01-21,On Time
22,Central,Truck,914,3880,12100.05,5.18,17408.16,2025-01-22,On Time
23,West,Van,534,904,8514.25,5.05,10376.72,2025-01-23,On Time
24,North,Mini Truck,1170,689,6250.03,7.79,15626.34,2025-01-24,Delayed
25,North,Mini Truck,828,2288,2409.87,6.18,11203.99,2025-01-25,On Time
26,East,Truck,893,1652,13046.79,5.73,11802.92,2025-01-26,On Time
27,East,Van,33,491,2780.46,3.43,2555.33,2025-01-27,On Time
28,South,Truck,990,4678,4991.92,8.04,19254.38,2025-01-28,Delayed
29,West,Truck,997,1386,4705.66,6.3,13708.43,2025-01-29,On Time
30,West,Van,1033,3750,13135.5,5.9,20328.71,2025-01-30,On Time
31,East,Van,1055,998,10254.19,6.98,14305.98,2025-01-31,On Time
32,West,Container,106,3423,12051.88,2.52,9482.11,2025-02-01,On Time
33,West,Van,928,509,4131.78,6.9,11606.57,2025-02-02,On Time
